QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
,"July 14, 2026, 10:00 AM PDT",Meeting,"Meet with HOPE Sanger to discuss potential CDI partnership and presentations, mostly interested in CLCA","CLCA, CDI Overview",Community Based Organization,1,93657,Richie,Sayavong,HOPE Sanger,93657,36.7243,-119.5478
,"July 14, 2026, 9:30 AM PDT",Virtual Presentation,"Meeting with Nathan Ball, Social Media Marketing Specialist, to present CDI’s programs and coordinating a Senior Scam Prevention, CLCA, or SIS workshop.","CDI Overview, CLCA, Safer from Wildfires, Senior, Sustainable Insurance Strategy , Fraud",Community Based Organization,2,91901,Yolanda,Diaz,Southern Indian Health Council,91901,32.8282,-116.7543
,"July 14, 2026, 2:00 AM PDT",Meeting,Meeting to provide an overview of CDI and discuss opportunities we can collaborate.,CDI Overview,Other,1,95470,Brenda,Caloca,Coyote Valley Band of Pomo Indians,95470,,
,"July 13, 2026, 5:14 PM PDT",Meeting,Met with Juliana from Pico Rivera Parks and Recreation to discuss our informational services and the programs we offer. She was provided with an overview of our services and expressed interest in learning more. Juliana will follow up with an email regarding next steps and any additional information needed.,"CLCA, CDI Overview",City,1,90660,Dystanie,Flores,Pico Rivera Parks and Recreation,90660,33.9886,-118.0883
,"July 13, 2026, 5:00 PM PDT",Virtual Presentation,Virtual presentation of SIS during FSC meeting,Sustainable Insurance Strategy ,Community Based Organization,1,93940,Richie,Sayavong,Fire Safe Council For Monterey County,93940,36.5802,-121.8443
,"July 13, 2026, 11:58 PM UTC",Email Exchange,"Subject: CDI Case - Auto  Hello Oscar,  Thank you for reaching out. Please submit a Request for Assistance (RFA) so that we may look into your specific issue. An RFA may be completed and submitted through our website at: https://urldefense.com/v3/__https://cdiapps.insurance.ca.gov/CP/login/__;!!NUwy8xNK!94d6JuuFXbAL50wRj1JVduIeD2mHWq623a7fmML3sfxxk5Rht1OZX-FZyPlFJtJN2SakO5EWlgcGJPg3RGgGxxL6K5YrsCE$  Upon submission you will receive a seven-digit case number, send that to me along with a copy of your signed Authorization for Release of Information (ROI), so that I may have it tagged as a request from your office. We do not need SSN.  Thank you  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
,"July 13, 2026, 3:09 PM PDT",Meeting,Met with Monique at the Pico Rivera/Whittier Boys & Girls Club to introduce our low-cost auto insurance program. Left informational materials for her review and will follow up with an email to provide additional information and answer any questions.,"CDI Overview, CLCA",City,1,90602,Dystanie,Flores,Boys & Girls Club of Whittier | Pico Rivera,90602,33.9693,-118.03370000000001
,"July 13, 2026, 3:00 PM PDT",Meeting,"* Met with Ivan, event Coordinator at the Pico Rivera Senior Center. Introduced available free services. Ivan expressed interest in a presentation. Will follow up via email to coordinate.","CDI Overview, CLCA, Senior",City,1,90660,Dystanie,Flores,Pico Rivera Senior Center,90660,33.9886,-118.0883
,"July 13, 2026, 2:00 PM PDT",Meeting,Meeting with Bryan Martinez Senior District Rep. SD 35 will be discussing CDI resources and partnership opportunities/events,"CDI Overview, CLCA",State Senate,1,90501,Estela,Felix Almeida,,90501,,
,"July 13, 2026, 1:20 PM PDT",Meeting,"Meeting with Los Gatos Public Library, Friday at 1:20pm. Dropped off CLCA, Senior, Fraud. Said would need to check about CLCA since it's a paid program. New contact. Other type of organization.","CLCA, Senior, Fraud",Other,1,95030,Sharon,Smith,Los Gatos Public Library,95030,,
,"July 13, 2026, 12:30 PM PDT",Meeting,Meeting with Gabriela Ballesteros-- District Director Asm Solache's Office @ 12:30pm in Paramount Office Sharing CDI resources and aim to discuss future partnership/Events,"CDI Overview, CLCA, Sustainable Insurance Strategy , Senior, Safer from Wildfires, Residential, Pet Insurance, Partnership Initiative, Life and Annuities, Long Term Care, Legislation, Insurance Issues",Assembly,1,90272,Estela,Felix Almeida,Office of Assemblymember Solache,90272,34.0481,-118.5265
,"July 13, 2026, 11:30 AM PDT",Presentation,"Will be attending this event, I will be able to do a brief 10-15 minutes intro and share resources this is a Luncheon networking event with Paramount CC, city officials and I will drop off materials","CLCA, CDI Overview, Business, Senior",Community Based Organization,1,90723,Estela,Felix Almeida,Paramount Chamber of Commerce,90723,33.8969,-118.1632
,"July 13, 2026, 11:00 AM PDT",Meeting,"Met Nohemi and shared SFW, SIS, Top ten tips and CLCA","CLCA, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,96161,Durriya,Syed,Public Health Department (Nevada County),96161,,
,"July 13, 2026, 8:33 AM PDT",Meeting,"Meeting with The Villas at Saratoga, other type of organization. Talked about seniors and fraud. Most patients are bedridden. Others are handling their affairs. Zip code 95070.","Fraud, Senior",Other,1,95070,Sharon,Smith,The Villas at Saratoga,95070,37.2713,-122.0227
,"July 11, 2026, 7:00 AM PDT",Tabling/ Resource Booth,Tabling from 8:00 AM - 12:00 PM. Went at 7:00 AM and was back 1:00 PM.,"Emergency Preparedness, Fire Recovery, Homeowners, Safer from Wildfires, Sustainable Insurance Strategy ",County,1,95603,Durriya,Syed,Placer County Fire,95603,38.9115,-121.08
,"July 10, 2026, 11:00 PM PDT",Meeting,Met staffer - Cheryl Dean will follow with the folder I left. Shared 100 CLCA cards,CLCA,County,1,95682,Durriya,Syed,Eldorado County Library (Cameron Park),95682,,
,"July 10, 2026, 6:03 PM PDT",Meeting,"Met with Lauren Magnuson, Director of Garden Operations. We are coordinating dates for SIS and Safer from Wildfires presentations.","Safer from Wildfires, Sustainable Insurance Strategy ",Community Based Organization,1,92019,Yolanda,Diaz,The Water Conservation Garden,92019,,
,"July 10, 2026, 5:58 PM PDT",Meeting,Met with Mary Siapno and discussed providing SIS and Safer from Wildfires presentations for her realty group. We are currently coordinating a date for August.,"Sustainable Insurance Strategy , Safer from Wildfires",City,1,92131,Yolanda,Diaz,California Association of Realtors,92131,,
,"July 10, 2026, 4:57 PM PDT",Meeting,Cold walk in- met with front desk. They referred me to the head librarian Cassie Koldewyn (she was off that da). Front desk said Cassie will be interested in us presenting on senior scam prevention and CLCA.,"CDI Overview, CLCA, Fraud",City,1,91942,Yolanda,Diaz,La Mesa Library,91942,,
,"July 10, 2026, 4:20 PM PDT",Meeting,"Senior Services  Elderly Nutrition Program  Address: 14400 Paramount Blvd, Paramount, CA 90723  Phone: +1 562-220-2090  CLCA and Senior Resources","CLCA, CDI Overview, Senior",Community Based Organization,1,90272,Estela,Felix Almeida,Elder Nutrition Site,90272,34.0481,-118.5265
,"July 10, 2026, 4:00 PM PDT",Meeting,"Paramount Care Foundation  Address: 8303 Alondra Blvd, Paramount, CA 90723  Phone: +1 562-531-6820  Will be connecting with organizations and presenting of resources CLCA","CLCA, CDI Overview",Community Based Organization,1,90272,Estela,Felix Almeida,PARAMOUNT,90272,34.0481,-118.5265
58434698,"July 10, 2026, 3:00 PM PDT",Meeting,Met with Marisol Diaz new senior center coordinator to finalize senior scam prevention presentations and to confirm flyer distribution site,"CLCA, Senior",City,1,90272,Estela,Felix Almeida,Paramount Senior Center,90272,34.0481,-118.5265
,"July 10, 2026, 2:00 PM PDT",Meeting,Met with front desk person at LGS Recreation - Adult Recreation Center last Friday at 2:00 p.m. Spoke about seniors and fraud. New contact. Zip code 95030. Other type of organization.,"Fraud, Senior",Other,1,95030,Sharon,Smith,LGS Recreation - Adult Recreation Center,95030,,
,"July 10, 2026, 1:51 PM PDT",Meeting,"Met with Denise, Program Manager for Aging and Independence Services. We discussed scheduling Senior Scam Prevention and CLCA presentations for September.","CLCA, Fraud, Senior",City,1,92193,Yolanda,Diaz,Live Well San Diego,92193,,
,"July 10, 2026, 1:30 PM PDT",Meeting,Met with Belmont Village Senior Living Los Gatos last Friday at 1:30 pm. Zip 95124. New contact. Spoke about seniors and fraud.,"Fraud, Senior",Other,1,95124,Sharon,Smith,Belmont Village Senior Living Los Gatos,95124,,
55428786,"July 10, 2026, 1:00 PM PDT",Meeting,"Met with Barbara presented on CDI and resources we scheduled an event, and was invited to network and give a brief presentation at their luncheon with city officials","CDI Overview, CLCA, Homeowners, Residential, Senior",Community Based Organization,1,90723,Estela,Felix Almeida,Paramount Chamber of Commerce,90723,33.8969,-118.1632
,"July 10, 2026, 1:00 PM PDT",Meeting,Saratoga Area Senior Coordinating Council  Successful Aging Solutions & Community Consulting meeting last Friday at 1 p.m. New contact in zip 95070. Other type of organization. Talked about seniors and fraud. Said they would follow up with senior centers.,"Fraud, Senior",Other,1,95070,Sharon,Smith,Saratoga Area Senior Coordinating Council Successful Aging Solutions & Community,95070,37.2713,-122.0227
,"July 10, 2026, 11:47 AM PDT",Meeting,We discussed presentations for their senior community on CLCA and senior scam prevention. Dropped off CLCA materials.,"CLCA, Fraud, Senior",City,1,91942,Yolanda,Diaz,City of La Mesa - Recreation,91942,,
,"July 10, 2026, 11:11 AM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"CLCA, CDI Overview, Senior",Community Based Organization,1,93660,Richie,Sayavong,San Joaquin Senior Center,93660,,
,"July 10, 2026, 10:00 AM PDT",Meeting,Met Erin - Comeron Park Community Services District and talked about all our community programs. Left 100 CLCA cards,"Emergency Preparedness, Insurance Issues, Safer from Wildfires, Sustainable Insurance Strategy ",City,1,95682,Durriya,Syed,Cameron Park Community Services,95682,,
,"July 10, 2026, 10:00 AM PDT",Virtual Meeting,"The LA28 Impact and Legacy team is pleased to invite you to the next installment of our First Fridays Webinar series, which will take place on July 10th from 10:00 AM – 11:00 AM PT. Please register using this link here: LA28 Community Relations “First Fridays” Webinar Series and save the day and time in your calendar.  These webinars are intended to provide high-level updates as we make progress towards the 2028 Olympic and Paralympic Games, as an easy- way to stay informed. Please feel free to share this with anyone in your networks who may be interested. All registered attendees will receive an automated link to join the webinar, but if you experience any issues, please feel free to reach out to us.  We hope this serves as a helpful reference as you continue engaging with your networks. Please don’t hesitate to reach out if you have any questions or would like additional information.  Michael Menjivar  Director of Community Relations  LaTisha Anderson  Mobility Management Counselor  Access Services  P.O. Box 5728  El Monte, CA 91734  213.270.6000 Tel 213.270.6057 Fax  www.accessla.org",CDI Overview,City,80,91734,Dystanie,Flores,LA28 Community Relations,91734,34.0686,-118.0276
,"July 9, 2026, 6:30 PM PDT",Town Hall - In-Person,"Lineage Fire Townhall-- (Boyle Heights Fire) City officials Karen Bass, LA County Supervisor Hilda Solis, city council Jurado district 14, I attended to listen and network.","CDI Overview, CLCA",Community Based Organization,1,90063,Estela,Felix Almeida,CITY OF LOS ANGELES,90063,,
,"July 9, 2026, 3:00 PM PDT",Meeting,,"CDI Overview, Fraud",Community Based Organization,2,92311,Judy,Pina,Barstow Senior Citizens Center,92311,34.8914,-117.0387
,"July 9, 2026, 2:45 PM PDT",Meeting,Meeting to discuss potential CDI partnership and presentations,"Business, CDI Overview, CLCA",Community Based Organization,1,93660,Richie,Sayavong,San Joaquin Chamber of Commerce,93660,,
59553217,"July 9, 2026, 1:30 PM PDT",Presentation,"Met with Diana Reese and two other members of Firewise Community at Dianna's home office - will be sending flyers SFW, SIS , Home Inventory and Top Ten tips","Safer from Wildfires, Sustainable Insurance Strategy ",Community Based Organization,1,95615,Durriya,Syed,Al Tahoe Firewise USA,95615,,
